ID,Source,Section,Line,OriginalRequirement,Relevant,NewMapping,Type,Status,Coverage,Note
SRC-0066,CONTRIBUTING.md,Contributing to VanVenture / Change process,27,4. Push the branch and open a pull request into `main`.,Yes,constraint-register.md#src-0066,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0067,CONTRIBUTING.md,Contributing to VanVenture / Change process,28,5. Merge only after the change has been reviewed and explicitly approved for public release.,Yes,constraint-register.md#src-0067,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0068,CONTRIBUTING.md,Contributing to VanVenture / Content and publishing,32,"All public-facing text, images, links, social posts, DNS changes, and production releases require Helmut's explicit approval immediately before publication.",Yes,constraint-register.md#src-0068,Rule / Constraint,Existing / Verify,Rule / Constraint,"Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories; release decision: DEC-REL-001, see release-decisions.md; original wording retained as history"
SRC-0069,docs/abnahmeberichte/analytics-planung-2026-09-25.md,"Abnahme: Analytics-Planung, 25. September 2026",3,**Quellstand:** Nutzerdatei `Eingefügter Text.txt` mit dem vollständigen „VanVenture Analytics – Implementierungsplan“; bestehender Gesamtplan und konsolidierter Gesamtauftrag im lokalen Arbeitsverzeichnis am 25. September,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0070,docs/abnahmeberichte/analytics-planung-2026-09-25.md,"Abnahme: Analytics-Planung, 25. September 2026",6,2026. Die Quell-Datei enthielt 48 Abschnitte und die Definition of Done.,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0071,docs/abnahmeberichte/analytics-planung-2026-09-25.md,"Abnahme: Analytics-Planung, 25. September 2026",8,| Anforderung | Dokumentierter Stand | Umsetzung und Prüfung | Live |,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0072,docs/abnahmeberichte/analytics-planung-2026-09-25.md,"Abnahme: Analytics-Planung, 25. September 2026",10,"| Einziger aktiver, ansprechbarer Arbeitsplan | `docs/ausbauplan.md`, `ANALYTICS 0–8` mit Stories `n.m` | Planabgleich mit 28 registrierten Quellen erfolgreich | Keine Analytics-Funktion veröffentlicht |",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0073,docs/abnahmeberichte/analytics-planung-2026-09-25.md,"Abnahme: Analytics-Planung, 25. September 2026",11,"| Providerunabhängige Schnittstelle, Policy, Event-Schema | `docs/analytics.md` als fachliche Referenz; `AGENTS.md` verweist darauf | Implementierung und Tests offen | Offen |",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0074,docs/abnahmeberichte/analytics-planung-2026-09-25.md,"Abnahme: Analytics-Planung, 25. September 2026",12,"| Umami, Null-Provider und Ausschluss eigener Zugriffe | Stories 2 und 3 mit konkreter Abnahme | Offen | Offen |",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0075,docs/abnahmeberichte/analytics-planung-2026-09-25.md,"Abnahme: Analytics-Planung, 25. September 2026",13,"| Content-Events, UTM, Berichte, Tests, Wechsel | Stories 4 bis 8 mit Teilwert und Grenzen | Offen | Offen |",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0076,docs/abnahmeberichte/analytics-planung-2026-09-25.md,"Abnahme: Analytics-Planung, 25. September 2026",14,| CMS-Abhängigkeit | `ANALYTICS 3.4` hängt ausdrücklich von CMS 3 ab | Offen | Offen |,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0077,docs/abnahmeberichte/analytics-planung-2026-09-25.md,"Abnahme: Analytics-Planung, 25. September 2026",16,"**Reproduzierbare Prüfung:** `node deploy/plan-consistency.mjs` meldete „Planabgleich erfolgreich: 28 Quellen sind im docs/ausbauplan.md abgedeckt.“ `git diff --check` meldete keine Whitespace-Fehler. Die Node-Laufzeit wurde über die gebündelte Workspace-Abhängigkeit aufgerufen, da `npm` in der aktuellen Shell nicht im Suchpfad liegt.",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0078,docs/abnahmeberichte/analytics-planung-2026-09-25.md,"Abnahme: Analytics-Planung, 25. September 2026",23,"**Grenze:** Diese Abnahme betrifft nur die lokale Plan- und Anforderungsdokumentation. Phase 0, Architekturentscheidungen, Code, Tests, Commit/Push und Live-Rollout für Analytics stehen aus. Design-Guide und Bilder sind inhaltlich unverändert. Ein Webdienst-Neustart war nicht erforderlich.",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0079,docs/abnahmeberichte/fahrzeug-schiebetuer-korrektur-2026-09-24.md,Abnahmebericht – Fahrzeugbild: Schiebetür-/Hinterradkorrektur,3,Der aktuelle Gesamtstatus wird ausschließlich im [Ausbauplan](../ausbauplan.md) geführt; dieser Bericht dokumentiert die konkrete Bildkorrektur.,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0080,docs/abnahmeberichte/fahrzeug-schiebetuer-korrektur-2026-09-24.md,Abnahmebericht – Fahrzeugbild: Schiebetür-/Hinterradkorrektur,6,"Stand: 24. September 2026 Status: **vom Nutzer für die Website freigegeben, lokal umgesetzt und visuell geprüft; nicht committed, nicht gepusht, nicht veröffentlicht und nicht live verifiziert.**",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0081,docs/abnahmeberichte/fahrzeug-schiebetuer-korrektur-2026-09-24.md,Abnahmebericht – Fahrzeugbild: Schiebetür-/Hinterradkorrektur / Anlass und Geltungsbereich,13,"Der Nutzer beanstandete `assets/vehicle/vehicle-side-camp-v2.png`: Die offen dargestellte Schiebetür und das vollständig sichtbare Hinterrad ergaben eine räumlich unplausible Fahrzeugkonstruktion. Er benannte `assets/vehicle/vehicle-side-dog.png` ausdrücklich als Referenz dafür, wie die Tür im geöffneten Zustand über dem Hinterrad sitzen muss. Dies ist eine motivbezogene Korrektur, keine neue Designregel. Nach Sichtung von V3 bestätigte der Nutzer ausdrücklich: „diese bild ist freigeben. das ist jetzt richtig so. verwende diese bild für webseite!“",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0082,docs/abnahmeberichte/fahrzeug-schiebetuer-korrektur-2026-09-24.md,Abnahmebericht – Fahrzeugbild: Schiebetür-/Hinterradkorrektur / Nachweismatrix,24,| Kennung | Vorgabe / Umfang | Umsetzung und Beleg | Prüfmethode | Ergebnis |,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0083,docs/abnahmeberichte/fahrzeug-schiebetuer-korrektur-2026-09-24.md,Abnahmebericht – Fahrzeugbild: Schiebetür-/Hinterradkorrektur / Nachweismatrix,26,"| IMG-VEH-DOOR-20260924 | Geöffnete Tür und Hinterrad physisch plausibel darstellen | Neue, nicht destruktive Webableitung `assets/vehicle/vehicle-side-camp-v3.png`, lokal in `vehicle.html` eingebunden; Nutzerfreigabe erteilt | Visueller Vergleich mit V2 und der vom Nutzer genannten Referenz `vehicle-side-dog.png` | bestanden: die nach hinten geschobene Tür überlappt den oberen Hinterradbereich; das Rad ist nur unterhalb der Tür normal sichtbar |",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0084,docs/abnahmeberichte/fahrzeug-schiebetuer-korrektur-2026-09-24.md,Abnahmebericht – Fahrzeugbild: Schiebetür-/Hinterradkorrektur / Nachweismatrix,27,| IMG-ORIG-20260924 | Unveränderte Quelle erhalten | Projektkopie `review/selected-originals/vehicle/20250610_124826.jpg` blieb unverändert; Archiv wurde nicht verwendet oder beschrieben | vorhandene Quellen- und Prüfsummenangabe in `docs/vehicle-bildquellen.json` geprüft | bestanden |,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0085,docs/abnahmeberichte/fahrzeug-schiebetuer-korrektur-2026-09-24.md,Abnahmebericht – Fahrzeugbild: Schiebetür-/Hinterradkorrektur / Nachweismatrix,28,"| IMG-PRIV-20260924 | Kennzeichenschutz und Bildschutz nicht umgehen | Korrekturumfang auf Tür, hinteres Seitenpanel und Radüberlagerung beschränkt; kein Kennzeichen sichtbar | Sichtprüfung der V3 bei voller Auflösung | bestanden |",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0086,docs/abnahmeberichte/fahrzeug-schiebetuer-korrektur-2026-09-24.md,Abnahmebericht – Fahrzeugbild: Schiebetür-/Hinterradkorrektur / Nachweismatrix,29,| REL-VEH-20260924 | Lokale Integration und spätere Live-Kette getrennt halten | `vehicle.html` verweist auf V3; V2 bleibt erhalten | Quellpfad- und Prüfsummenprüfung | lokal bestanden; Commit `9befff7` auf `main` gepusht; Release/Live-Prüfung offen |,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0087,docs/abnahmeberichte/fahrzeug-schiebetuer-korrektur-2026-09-24.md,Abnahmebericht – Fahrzeugbild: Schiebetür-/Hinterradkorrektur / Quell- und Variantenstand,33,"- Unveränderte Projektkopie: `review/selected-originals/vehicle/20250610_124826.jpg`, SHA-256 `6c612c1bd3c076448db2c40d31585c7ea4a68f54bcf50c2df76498c9e8b4b606`.",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
